Missile Rate 1.00 Missile Speed 0.20 
Line_#	VR_Velocity	VR_Orientation	DeltaTime	TotalTime
809	(-8.2511, 79.8554, 14.6826)	(0.0258, 0.0942, 0.0464, -0.9941)	11	9106
810	(-10.6455, 86.7563, 15.8262)	(0.0270, 0.0847, 0.0450, -0.9950)	11	9117
811	(-9.2556, 92.9840, 16.3087)	(0.0274, 0.0746, 0.0436, -0.9959)	11	9128
812	(-9.8950, 102.8364, 15.6257)	(0.0282, 0.0629, 0.0427, -0.9967)	11	9139
813	(-10.3341, 108.3064, 15.0248)	(0.0288, 0.0514, 0.0418, -0.9974)	11	9150
814	(-12.0588, 116.7035, 17.6007)	(0.0298, 0.0385, 0.0401, -0.9980)	11	9161
815	(-9.3769, 120.1393, 21.6023)	(0.0299, 0.0262, 0.0377, -0.9985)	11	9172
816	(-10.1598, 120.0449, 25.8683)	(0.0307, 0.0144, 0.0348, -0.9988)	11	9183
817	(-9.6057, 120.7788, 28.8952)	(0.0311, 0.0025, 0.0318, -0.9990)	11	9195
818	(-6.9923, 122.9617, 28.3000)	(0.0309, -0.0099, 0.0296, -0.9990)	11	9206
819	(-4.1457, 127.6883, 23.9918)	(0.0304, -0.0231, 0.0284, -0.9989)	11	9217
820	(-2.0810, 129.0106, 20.0634)	(0.0298, -0.0359, 0.0275, -0.9985)	11	9228
821	(-0.1919, 130.2353, 20.2163)	(0.0290, -0.0490, 0.0260, -0.9980)	11	9239
822	(1.3271, 128.9147, 18.2934)	(0.0282, -0.0612, 0.0249, -0.9974)	11	9250
823	(0.7342, 122.7533, 17.9274)	(0.0279, -0.0721, 0.0235, -0.9967)	11	9261
824	(-1.3256, 119.7316, 19.1556)	(0.0279, -0.0832, 0.0217, -0.9959)	11	9272
825	(0.8722, 117.3218, 20.1073)	(0.0270, -0.0942, 0.0198, -0.9950)	11	9283
826	(2.6473, 115.1097, 19.0541)	(0.0261, -0.1050, 0.0185, -0.9940)	11	9295
827	(4.1107, 112.6192, 16.4800)	(0.0252, -0.1155, 0.0176, -0.9928)	11	9306
828	(6.6302, 105.3890, 14.3644)	(0.0238, -0.1243, 0.0169, -0.9918)	11	9317
829	(7.9897, 97.4539, 13.3648)	(0.0225, -0.1323, 0.0162, -0.9908)	11	9328
830	(9.4175, 84.8147, 11.8535)	(0.0212, -0.1384, 0.0156, -0.9900)	11	9339
831	(7.6777, 73.3871, 10.4414)	(0.0206, -0.1435, 0.0150, -0.9893)	11	9350
832	(6.8585, 57.6824, 8.0832)	(0.0200, -0.1463, 0.0147, -0.9889)	11	9362
833	(3.6592, 42.1527, 5.4825)	(0.0202, -0.1478, 0.0146, -0.9887)	11	9373
834	(0.7004, 27.5630, 4.0176)	(0.0206, -0.1480, 0.0143, -0.9887)	11	9384
835	(-3.7114, 11.9998, 2.8855)	(0.0217, -0.1466, 0.0140, -0.9889)	11	9395
836	(-6.0629, -0.0864, 1.4943)	(0.0227, -0.1445, 0.0139, -0.9891)	11	9406
837	(-7.2447, -15.2423, -0.8739)	(0.0237, -0.1404, 0.0141, -0.9897)	11	9417
838	(-7.9501, -27.3302, -1.9039)	(0.0247, -0.1357, 0.0142, -0.9903)	11	9428
839	(-7.5542, -39.9040, -3.2362)	(0.0256, -0.1297, 0.0146, -0.9911)	11	9440
840	(-5.8241, -50.0586, -5.2905)	(0.0261, -0.1232, 0.0152, -0.9919)	11	9451
841	(-4.7646, -60.3297, -7.3976)	(0.0266, -0.1156, 0.0160, -0.9928)	11	9462
842	(-3.8919, -69.0200, -9.1700)	(0.0271, -0.1075, 0.0170, -0.9937)	11	9473
843	(-2.1057, -77.1148, -9.0750)	(0.0272, -0.0986, 0.0176, -0.9946)	11	9484
844	(-2.4532, -84.8541, -9.1010)	(0.0278, -0.0891, 0.0182, -0.9955)	11	9495
845	(-2.9170, -93.4172, -8.0118)	(0.0284, -0.0785, 0.0184, -0.9963)	11	9506
846	(-3.1391, -100.4100, -7.3840)	(0.0290, -0.0676, 0.0188, -0.9971)	11	9517
847	(-3.6804, -105.3833, -9.2328)	(0.0297, -0.0564, 0.0197, -0.9978)	11	9528
848	(-1.6570, -110.9536, -10.7683)	(0.0298, -0.0445, 0.0207, -0.9984)	11	9539
849	(0.6583, -114.5924, -13.0185)	(0.0297, -0.0326, 0.0221, -0.9988)	11	9550
850	(1.6476, -119.2529, -14.5064)	(0.0297, -0.0202, 0.0235, -0.9991)	11	9561
851	(3.7306, -123.1136, -15.5902)	(0.0293, -0.0076, 0.0249, -0.9992)	11	9573
852	(5.5106, -127.7049, -14.1071)	(0.0288, 0.0056, 0.0257, -0.9992)	11	9584
853	(6.3174, -131.0997, -13.3717)	(0.0284, 0.0190, 0.0265, -0.9991)	11	9595
854	(8.1549, -135.3256, -14.3846)	(0.0276, 0.0329, 0.0277, -0.9987)	11	9606
855	(10.3482, -134.9093, -15.1316)	(0.0265, 0.0460, 0.0289, -0.9982)	11	9617
856	(12.6602, -134.7072, -17.0875)	(0.0253, 0.0592, 0.0305, -0.9975)	11	9628
857	(12.2344, -135.4142, -18.8396)	(0.0246, 0.0724, 0.0322, -0.9966)	11	9639
858	(11.7432, -136.9035, -22.9498)	(0.0237, 0.0861, 0.0349, -0.9954)	11	9650
859	(14.5537, -139.3856, -22.4790)	(0.0221, 0.1001, 0.0365, -0.9941)	11	9661
860	(13.5239, -140.2325, -19.4156)	(0.0214, 0.1138, 0.0373, -0.9926)	11	9673
861	(11.2681, -136.9458, -16.4948)	(0.0210, 0.1265, 0.0381, -0.9910)	11	9684
862	(9.4179, -130.6152, -16.3710)	(0.0206, 0.1380, 0.0393, -0.9894)	11	9695
863	(6.7141, -121.7059, -15.5072)	(0.0206, 0.1483, 0.0405, -0.9879)	11	9706
864	(5.3507, -112.6196, -15.0171)	(0.0205, 0.1576, 0.0416, -0.9864)	11	9717
865	(4.4751, -103.3438, -13.9830)	(0.0205, 0.1659, 0.0426, -0.9850)	11	9728
866	(4.3899, -93.4461, -12.5405)	(0.0203, 0.1732, 0.0434, -0.9837)	11	9740
867	(4.2512, -85.0060, -11.0055)	(0.0201, 0.1799, 0.0440, -0.9825)	11	9750
868	(4.9623, -74.2369, -8.7305)	(0.0195, 0.1852, 0.0443, -0.9815)	11	9762
869	(5.9111, -62.1833, -6.3562)	(0.0189, 0.1891, 0.0442, -0.9808)	11	9773
870	(4.2416, -50.0552, -3.0033)	(0.0190, 0.1919, 0.0438, -0.9802)	11	9784
871	(2.2624, -39.1833, -1.3918)	(0.0192, 0.1939, 0.0437, -0.9799)	11	9795
872	(0.2241, -25.6357, -0.1944)	(0.0195, 0.1940, 0.0436, -0.9798)	11	9806
873	(-0.8444, -14.0841, -1.1564)	(0.0197, 0.1934, 0.0439, -0.9799)	11	9817
874	(-1.7822, -3.7333, 1.7383)	(0.0202, 0.1920, 0.0433, -0.9802)	11	9828
875	(-1.1909, 5.7889, 2.7001)	(0.0202, 0.1899, 0.0429, -0.9807)	11	9839
876	(0.3706, 13.1961, 4.5541)	(0.0200, 0.1874, 0.0421, -0.9812)	11	9851
877	(-0.0026, 22.4550, 7.4748)	(0.0202, 0.1836, 0.0410, -0.9819)	11	9862
878	(0.4025, 28.8208, 8.8670)	(0.0201, 0.1798, 0.0400, -0.9827)	11	9873
879	(0.8796, 34.6579, 11.2421)	(0.0201, 0.1756, 0.0386, -0.9835)	11	9884
880	(1.8487, 38.7304, 13.7771)	(0.0199, 0.1711, 0.0369, -0.9844)	11	9895
881	(1.4795, 42.9657, 15.1516)	(0.0200, 0.1663, 0.0354, -0.9852)	11	9906
882	(2.0158, 46.0622, 14.8473)	(0.0197, 0.1613, 0.0341, -0.9861)	11	9917
883	(2.0762, 47.0393, 14.7645)	(0.0195, 0.1566, 0.0327, -0.9869)	11	9929
884	(1.8904, 48.7015, 15.7040)	(0.0195, 0.1516, 0.0311, -0.9878)	11	9940
885	(-0.2398, 49.3504, 14.8449)	(0.0200, 0.1467, 0.0300, -0.9885)	11	9951
886	(-2.3816, 50.9403, 15.1852)	(0.0206, 0.1415, 0.0287, -0.9893)	11	9962
887	(-3.4207, 52.1114, 15.9541)	(0.0212, 0.1362, 0.0272, -0.9901)	11	9973
888	(-4.7645, 53.4029, 16.4812)	(0.0220, 0.1308, 0.0257, -0.9908)	11	9984
889	(-4.1495, 53.7338, 17.7541)	(0.0225, 0.1255, 0.0240, -0.9916)	11	9995
890	(-2.8757, 55.1840, 17.2349)	(0.0226, 0.1200, 0.0226, -0.9923)	11	10006
891	(-2.1423, 55.1211, 16.9251)	(0.0228, 0.1147, 0.0211, -0.9929)	11	10017
892	(-2.5133, 55.6322, 15.3942)	(0.0231, 0.1092, 0.0200, -0.9936)	11	10028
893	(-2.3298, 56.5105, 16.5945)	(0.0234, 0.1035, 0.0184, -0.9942)	11	10040
894	(-3.8020, 57.8348, 15.9657)	(0.0240, 0.0976, 0.0171, -0.9948)	11	10051
895	(-5.1456, 59.1929, 16.6688)	(0.0248, 0.0916, 0.0156, -0.9954)	11	10062
896	(-4.5367, 60.5782, 16.0956)	(0.0252, 0.0855, 0.0143, -0.9959)	11	10073
897	(-3.3860, 62.6263, 14.8897)	(0.0254, 0.0791, 0.0133, -0.9965)	11	10084
898	(-3.2708, 62.5079, 11.9743)	(0.0257, 0.0731, 0.0128, -0.9969)	11	10095
899	(-1.7467, 62.6233, 11.6586)	(0.0256, 0.0669, 0.0120, -0.9974)	11	10106
900	(0.9251, 63.7528, 10.2322)	(0.0250, 0.0606, 0.0114, -0.9978)	11	10117
901	(0.5605, 64.8432, 9.8451)	(0.0251, 0.0541, 0.0107, -0.9982)	11	10129
902	(0.8666, 64.1805, 10.1608)	(0.0249, 0.0480, 0.0098, -0.9985)	11	10140
903	(3.6640, 65.4277, 8.6058)	(0.0241, 0.0415, 0.0093, -0.9988)	11	10151
904	(4.7665, 63.7589, 7.2976)	(0.0234, 0.0356, 0.0089, -0.9991)	11	10162
905	(6.1719, 63.0167, 6.7592)	(0.0226, 0.0296, 0.0084, -0.9993)	11	10173
906	(6.4771, 61.6540, 5.6303)	(0.0219, 0.0239, 0.0082, -0.9994)	11	10184
907	(9.1000, 58.4919, -0.0971)	(0.0205, 0.0188, 0.0091, -0.9996)	11	10195
908	(10.0862, 53.1736, -1.0225)	(0.0194, 0.0146, 0.0095, -0.9997)	11	10206
909	(9.9113, 50.4508, -0.1205)	(0.0184, 0.0102, 0.0094, -0.9997)	11	10218
910	(9.7946, 48.4260, -0.8631)	(0.0174, 0.0059, 0.0097, -0.9998)	11	10229
911	(9.7300, 48.4678, -1.5959)	(0.0164, 0.0013, 0.0101, -0.9998)	11	10240
912	(10.1550, 46.0325, -4.4713)	(0.0153, -0.0027, 0.0110, -0.9998)	11	10251
913	(11.0732, 45.0431, -5.3064)	(0.0140, -0.0069, 0.0116, -0.9998)	11	10262
914	(13.7588, 43.5091, -6.0156)	(0.0122, -0.0109, 0.0124, -0.9998)	11	10273
915	(14.4888, 43.6547, -7.8455)	(0.0107, -0.0152, 0.0136, -0.9997)	11	10284
916	(15.7770, 42.2597, -7.5752)	(0.0089, -0.0190, 0.0143, -0.9997)	11	10295
917	(15.4697, 41.7203, -7.0772)	(0.0074, -0.0230, 0.0150, -0.9996)	11	10307
918	(16.1462, 41.0977, -4.8757)	(0.0057, -0.0269, 0.0152, -0.9995)	11	10318
919	(17.6806, 37.6986, -4.3883)	(0.0036, -0.0299, 0.0157, -0.9994)	11	10329
920	(19.1506, 36.1022, -5.2700)	(0.0015, -0.0332, 0.0164, -0.9993)	11	10340
921	(19.5779, 34.3181, -6.0305)	(-0.0005, -0.0361, 0.0172, -0.9992)	11	10351
922	(17.1438, 32.1525, -7.6215)	(-0.0017, -0.0387, 0.0183, -0.9991)	11	10362
923	(15.6326, 26.7912, -7.4460)	(-0.0030, -0.0403, 0.0190, -0.9990)	11	10373
924	(12.8928, 24.1041, -7.6870)	(-0.0039, -0.0422, 0.0199, -0.9989)	11	10384
925	(9.3568, 21.7955, -7.0237)	(-0.0042, -0.0440, 0.0204, -0.9988)	11	10395
926	(6.7370, 21.2934, -7.6122)	(-0.0045, -0.0460, 0.0212, -0.9987)	11	10407
927	(6.3094, 20.8848, -6.8762)	(-0.0050, -0.0480, 0.0218, -0.9986)	11	10418
928	(3.9938, 19.6982, -8.1841)	(-0.0050, -0.0497, 0.0228, -0.9985)	11	10429
929	(4.8489, 18.5778, -9.2567)	(-0.0056, -0.0513, 0.0239, -0.9984)	11	10440
930	(3.8131, 18.3458, -8.5224)	(-0.0058, -0.0531, 0.0246, -0.9983)	11	10451
931	(3.5668, 18.6660, -7.9790)	(-0.0061, -0.0549, 0.0253, -0.9982)	11	10462
932	(2.3579, 17.3546, -6.3072)	(-0.0061, -0.0564, 0.0256, -0.9981)	11	10473
933	(0.6533, 16.3368, -5.6124)	(-0.0059, -0.0578, 0.0260, -0.9980)	11	10484
934	(0.4149, 14.4227, -3.8055)	(-0.0059, -0.0589, 0.0260, -0.9979)	11	10495
935	(-2.8743, 13.9351, -3.6659)	(-0.0050, -0.0603, 0.0263, -0.9978)	11	10507
936	(-2.8793, 15.3202, -4.4832)	(-0.0048, -0.0620, 0.0269, -0.9977)	11	10518
937	(-3.7345, 16.0560, -4.0093)	(-0.0042, -0.0636, 0.0271, -0.9976)	11	10529
938	(-3.9222, 16.6373, -5.4792)	(-0.0038, -0.0654, 0.0278, -0.9975)	11	10540
939	(-4.4130, 17.9087, -5.6864)	(-0.0033, -0.0674, 0.0284, -0.9973)	11	10551
940	(-4.7815, 18.7684, -5.3365)	(-0.0028, -0.0693, 0.0288, -0.9972)	11	10562
941	(-6.1771, 18.2379, -4.3493)	(-0.0020, -0.0710, 0.0290, -0.9971)	11	10573
942	(-7.8792, 16.9316, -2.6761)	(-0.0011, -0.0725, 0.0289, -0.9970)	11	10584
943	(-6.1575, 12.3874, -1.6743)	(-0.0008, -0.0729, 0.0289, -0.9969)	11	10596
944	(-7.8575, 10.2916, 0.0147)	(0.0004, -0.0735, 0.0286, -0.9969)	11	10607
945	(-9.3777, 6.9579, -1.9215)	(0.0016, -0.0736, 0.0290, -0.9969)	11	10618
946	(-10.5953, 4.3646, -3.5075)	(0.0028, -0.0736, 0.0294, -0.9969)	11	10629
947	(-11.6300, 3.0837, -3.6617)	(0.0041, -0.0736, 0.0297, -0.9968)	11	10640
948	(-12.7827, 0.0702, -4.8160)	(0.0056, -0.0731, 0.0302, -0.9968)	11	10651
949	(-14.1810, -1.4194, -3.4433)	(0.0072, -0.0728, 0.0301, -0.9969)	11	10662
950	(-13.3803, -3.9414, -1.7530)	(0.0083, -0.0720, 0.0299, -0.9969)	11	10673
951	(-12.8796, -7.7959, 0.2739)	(0.0096, -0.0706, 0.0294, -0.9970)	11	10684
952	(-13.4802, -10.6013, 0.2693)	(0.0111, -0.0692, 0.0293, -0.9971)	11	10696
953	(-13.2905, -12.4713, 1.1531)	(0.0125, -0.0677, 0.0289, -0.9972)	11	10707
954	(-13.7732, -14.2982, 1.1341)	(0.0139, -0.0659, 0.0287, -0.9973)	11	10718
955	(-11.5762, -15.7241, -0.1193)	(0.0147, -0.0641, 0.0288, -0.9974)	11	10729
956	(-11.0874, -16.3299, -0.1085)	(0.0159, -0.0624, 0.0288, -0.9975)	11	10740
957	(-9.3114, -18.2197, -0.2587)	(0.0166, -0.0603, 0.0288, -0.9976)	11	10751
958	(-7.4180, -18.7653, -0.1903)	(0.0171, -0.0585, 0.0287, -0.9977)	11	10762
959	(-5.0990, -19.7301, 0.0626)	(0.0173, -0.0565, 0.0286, -0.9978)	11	10773
960	(-1.3134, -20.0803, 0.6077)	(0.0169, -0.0545, 0.0284, -0.9980)	11	10784
961	(1.4266, -19.8285, 0.7147)	(0.0164, -0.0526, 0.0283, -0.9981)	11	10796
962	(3.4411, -21.3671, -0.1698)	(0.0159, -0.0503, 0.0284, -0.9982)	11	10807
963	(5.3916, -22.1677, -0.5255)	(0.0151, -0.0480, 0.0285, -0.9983)	11	10818
964	(4.6641, -22.7865, -1.0601)	(0.0148, -0.0457, 0.0288, -0.9984)	11	10829
965	(4.4838, -24.5057, -1.6942)	(0.0144, -0.0431, 0.0291, -0.9985)	11	10840
966	(4.2998, -24.7006, -2.2389)	(0.0141, -0.0407, 0.0294, -0.9986)	11	10851
967	(4.1207, -26.4698, -2.2599)	(0.0139, -0.0378, 0.0295, -0.9988)	11	10862
968	(3.5159, -27.3739, -1.9367)	(0.0137, -0.0349, 0.0296, -0.9989)	11	10873
969	(3.8849, -29.7914, -0.9738)	(0.0133, -0.0316, 0.0295, -0.9990)	11	10884
970	(4.1362, -31.4267, -0.6384)	(0.0129, -0.0283, 0.0294, -0.9991)	11	10896
971	(3.6516, -32.9035, -1.1564)	(0.0127, -0.0248, 0.0295, -0.9992)	11	10907
972	(3.5365, -35.1572, -1.3566)	(0.0125, -0.0210, 0.0296, -0.9993)	11	10918
973	(2.4406, -37.5469, -1.9745)	(0.0125, -0.0170, 0.0298, -0.9993)	11	10929
974	(3.1743, -37.6128, -2.1584)	(0.0122, -0.0133, 0.0300, -0.9994)	11	10940
975	(4.6379, -38.4686, -2.3857)	(0.0116, -0.0094, 0.0303, -0.9994)	11	10951
976	(7.1402, -38.9340, -1.5313)	(0.0108, -0.0055, 0.0302, -0.9995)	11	10962
977	(7.8704, -37.2848, -1.2635)	(0.0100, -0.0022, 0.0302, -0.9995)	11	10973
978	(11.1024, -35.6070, 0.2148)	(0.0085, 0.0011, 0.0299, -0.9995)	11	10985
979	(14.3297, -33.3528, -0.0231)	(0.0066, 0.0041, 0.0299, -0.9995)	11	10996
980	(16.7636, -29.9363, 0.0839)	(0.0046, 0.0064, 0.0298, -0.9995)	11	11007
981	(20.2915, -25.7759, 0.6590)	(0.0022, 0.0083, 0.0297, -0.9995)	11	11018
982	(20.5865, -22.1789, 0.7629)	(0.0003, 0.0100, 0.0296, -0.9995)	11	11029
983	(20.5249, -19.7257, 1.7491)	(-0.0017, 0.0115, 0.0293, -0.9995)	11	11040
984	(21.1872, -16.2469, 1.9230)	(-0.0038, 0.0125, 0.0291, -0.9995)	11	11051
985	(22.0361, -13.1741, 3.1972)	(-0.0061, 0.0133, 0.0286, -0.9995)	11	11062
986	(22.9422, -10.1026, 4.4082)	(-0.0085, 0.0139, 0.0279, -0.9995)	11	11073
987	(23.6659, -6.5845, 3.7288)	(-0.0109, 0.0140, 0.0276, -0.9995)	11	11085
988	(23.1680, -3.1327, 2.6882)	(-0.0131, 0.0139, 0.0274, -0.9994)	11	11096
989	(22.3117, -1.6500, 3.5704)	(-0.0152, 0.0138, 0.0269, -0.9994)	11	11107
990	(21.2684, -0.2795, 2.3903)	(-0.0171, 0.0137, 0.0269, -0.9994)	11	11118
991	(19.4422, -0.7526, 3.1375)	(-0.0187, 0.0138, 0.0264, -0.9994)	11	11129
992	(16.7605, 0.2546, 5.1959)	(-0.0200, 0.0137, 0.0255, -0.9994)	11	11140
993	(15.4139, 0.5786, 5.9827)	(-0.0213, 0.0137, 0.0249, -0.9994)	11	11151
994	(13.2878, -1.2858, 6.9990)	(-0.0222, 0.0142, 0.0241, -0.9994)	11	11162
995	(12.1338, -2.4300, 7.6376)	(-0.0231, 0.0147, 0.0233, -0.9994)	11	11173
996	(11.7744, -4.6044, 8.7751)	(-0.0241, 0.0156, 0.0223, -0.9993)	11	11185
997	(11.6609, -7.2821, 8.8294)	(-0.0252, 0.0168, 0.0214, -0.9993)	11	11196
998	(11.2368, -10.6004, 7.5589)	(-0.0262, 0.0185, 0.0209, -0.9993)	11	11207
999	(11.4248, -12.5506, 7.3517)	(-0.0273, 0.0201, 0.0202, -0.9992)	11	11218
1000	(11.4960, -15.4663, 7.7764)	(-0.0284, 0.0221, 0.0194, -0.9992)	11	11229
1001	(12.4773, -17.9558, 8.0067)	(-0.0297, 0.0243, 0.0187, -0.9991)	11	11240
1002	(13.9440, -20.2184, 7.5618)	(-0.0312, 0.0267, 0.0181, -0.9990)	11	11251
1003	(15.3570, -23.1287, 8.1655)	(-0.0328, 0.0294, 0.0173, -0.9989)	11	11262
1004	(16.9494, -23.9537, 9.3959)	(-0.0346, 0.0319, 0.0162, -0.9988)	11	11274
1005	(18.8458, -26.4676, 8.4056)	(-0.0367, 0.0350, 0.0156, -0.9986)	11	11285
1006	(20.5521, -26.4899, 7.2454)	(-0.0389, 0.0376, 0.0152, -0.9984)	11	11296
1007	(20.7317, -26.3463, 5.3543)	(-0.0409, 0.0401, 0.0150, -0.9982)	11	11307
1008	(21.3347, -25.0864, 4.5319)	(-0.0431, 0.0423, 0.0147, -0.9981)	11	11318
1009	(20.3582, -24.9796, 3.6803)	(-0.0448, 0.0447, 0.0146, -0.9979)	11	11329
1010	(19.6190, -23.3526, 2.9804)	(-0.0466, 0.0467, 0.0145, -0.9977)	11	11340
1011	(20.2344, -22.8284, 4.7356)	(-0.0485, 0.0490, 0.0138, -0.9975)	11	11351
1012	(20.7200, -22.2227, 4.6591)	(-0.0505, 0.0511, 0.0134, -0.9973)	11	11363
1013	(22.3640, -22.1076, 4.0456)	(-0.0529, 0.0532, 0.0131, -0.9971)	11	11374
1014	(24.0685, -19.7713, 5.0861)	(-0.0554, 0.0549, 0.0123, -0.9969)	11	11385
1015	(25.3440, -19.2385, 4.2192)	(-0.0580, 0.0567, 0.0121, -0.9966)	11	11396
1016	(24.2359, -15.9453, 1.6620)	(-0.0601, 0.0577, 0.0123, -0.9964)	11	11407
1017	(22.7607, -12.9606, 1.6061)	(-0.0621, 0.0586, 0.0121, -0.9963)	11	11418
1018	(20.6153, -9.4765, -0.5229)	(-0.0638, 0.0589, 0.0125, -0.9961)	11	11429
1019	(18.0458, -6.9260, -0.7498)	(-0.0651, 0.0592, 0.0125, -0.9960)	11	11440
1020	(15.0570, -5.1324, 0.6186)	(-0.0661, 0.0595, 0.0122, -0.9960)	11	11451
1021	(11.2064, -3.8020, 0.4201)	(-0.0665, 0.0596, 0.0122, -0.9959)	11	11462
1022	(9.0729, -3.1904, 0.7801)	(-0.0670, 0.0599, 0.0121, -0.9959)	11	11474
1023	(5.1043, -3.0876, 0.1891)	(-0.0669, 0.0601, 0.0121, -0.9959)	11	11485
1024	(4.3611, 0.0600, -0.6044)	(-0.0671, 0.0596, 0.0123, -0.9959)	11	11496
1025	(-0.0342, 2.1344, -2.9501)	(-0.0665, 0.0591, 0.0128, -0.9959)	11	11507
1026	(-1.1439, 4.8505, -4.0942)	(-0.0663, 0.0580, 0.0135, -0.9960)	11	11518
1027	(-5.3608, 8.6947, -3.6731)	(-0.0651, 0.0564, 0.0137, -0.9962)	11	11529
1028	(-7.4418, 11.1289, -3.4700)	(-0.0641, 0.0549, 0.0141, -0.9963)	11	11540
1029	(-9.5207, 13.4061, -2.2971)	(-0.0629, 0.0531, 0.0141, -0.9965)	11	11551
1030	(-11.4170, 15.4853, -1.8414)	(-0.0614, 0.0513, 0.0142, -0.9967)	11	11562
1031	(-11.7829, 16.9963, -2.3628)	(-0.0602, 0.0494, 0.0144, -0.9969)	11	11574
1032	(-13.7466, 20.4026, -2.4829)	(-0.0585, 0.0468, 0.0146, -0.9971)	11	11585
1033	(-13.8212, 25.2815, -2.0948)	(-0.0572, 0.0435, 0.0145, -0.9973)	11	11596
1034	(-14.5632, 29.8848, -3.3409)	(-0.0558, 0.0398, 0.0149, -0.9975)	11	11607
1035	(-14.7609, 35.1734, -3.8760)	(-0.0544, 0.0355, 0.0152, -0.9978)	11	11618
1036	(-11.7825, 39.2779, -2.9320)	(-0.0537, 0.0310, 0.0151, -0.9980)	11	11629
1037	(-10.5063, 42.3206, -3.1172)	(-0.0529, 0.0264, 0.0151, -0.9981)	11	11640
1038	(-7.3364, 42.6314, -2.9498)	(-0.0528, 0.0222, 0.0152, -0.9982)	11	11651
1039	(-4.3449, 43.3762, -2.5503)	(-0.0529, 0.0179, 0.0151, -0.9983)	11	11662
1040	(0.5246, 44.6610, -2.7106)	(-0.0538, 0.0134, 0.0152, -0.9983)	11	11674
1041	(-1.3073, 46.9369, -4.3357)	(-0.0534, 0.0084, 0.0156, -0.9984)	11	11685
1042	(-2.9627, 49.6405, -3.0467)	(-0.0529, 0.0031, 0.0154, -0.9985)	11	11696
1043	(-4.6155, 51.5614, -4.4192)	(-0.0523, -0.0022, 0.0158, -0.9985)	11	11707
1044	(-6.2031, 52.6309, -2.7313)	(-0.0515, -0.0075, 0.0155, -0.9985)	11	11718
1045	(-6.6916, 53.3048, -2.4975)	(-0.0508, -0.0128, 0.0154, -0.9985)	11	11729
1046	(-4.7994, 53.2467, -2.3818)	(-0.0508, -0.0180, 0.0153, -0.9984)	11	11740
1047	(-4.2491, 53.4342, -2.2041)	(-0.0505, -0.0232, 0.0153, -0.9983)	11	11751
1048	(-2.4209, 52.4877, -3.7750)	(-0.0506, -0.0281, 0.0157, -0.9982)	11	11763
1049	(-2.5437, 52.5892, -4.9322)	(-0.0504, -0.0333, 0.0160, -0.9980)	11	11774
1050	(-1.9370, 53.3267, -4.4626)	(-0.0504, -0.0386, 0.0161, -0.9979)	11	11785
1051	(-0.1606, 51.9482, -3.7078)	(-0.0507, -0.0435, 0.0161, -0.9976)	11	11796
1052	(1.9661, 52.1949, -3.5360)	(-0.0512, -0.0487, 0.0162, -0.9974)	11	11807
1053	(2.2793, 51.0485, -3.0905)	(-0.0515, -0.0534, 0.0162, -0.9971)	11	11818
1054	(4.5389, 49.1824, -2.1442)	(-0.0524, -0.0579, 0.0161, -0.9968)	11	11829
1055	(5.7674, 45.8242, -2.6865)	(-0.0531, -0.0617, 0.0163, -0.9965)	11	11840
1056	(6.0186, 43.6230, -3.1291)	(-0.0538, -0.0656, 0.0165, -0.9963)	11	11851
1057	(6.2658, 41.3767, -2.7242)	(-0.0544, -0.0692, 0.0166, -0.9960)	11	11862
1058	(7.5599, 37.9825, -1.9903)	(-0.0554, -0.0722, 0.0166, -0.9957)	11	11874
1059	(7.3183, 35.4712, -2.7284)	(-0.0561, -0.0752, 0.0169, -0.9954)	11	11885
1060	(10.1333, 32.9095, -3.0511)	(-0.0575, -0.0780, 0.0172, -0.9951)	11	11896
1061	(11.5432, 30.2113, -3.7903)	(-0.0588, -0.0805, 0.0176, -0.9949)	11	11907
1062	(12.8292, 27.7967, -3.0132)	(-0.0603, -0.0828, 0.0177, -0.9946)	11	11918
1063	(12.5973, 24.5131, -2.6432)	(-0.0614, -0.0846, 0.0179, -0.9944)	11	11929
1064	(11.9986, 18.6042, -2.7054)	(-0.0625, -0.0854, 0.0182, -0.9942)	11	11940
1065	(12.7426, 14.5818, -2.6894)	(-0.0639, -0.0862, 0.0185, -0.9941)	11	11951
1066	(12.4500, 10.3885, -2.3008)	(-0.0650, -0.0865, 0.0187, -0.9940)	11	11962
1067	(11.8464, 6.0498, -2.8180)	(-0.0659, -0.0864, 0.0192, -0.9939)	11	11973
1068	(9.3525, 2.9788, -3.9043)	(-0.0664, -0.0863, 0.0199, -0.9939)	11	11985
1069	(9.4166, -0.2588, -4.6344)	(-0.0673, -0.0857, 0.0206, -0.9938)	11	11996
1070	(7.4807, -3.8067, -2.3033)	(-0.0676, -0.0846, 0.0205, -0.9939)	11	12007
1071	(4.9363, -10.8658, -1.9704)	(-0.0676, -0.0824, 0.0208, -0.9941)	11	12018
1072	(1.6624, -18.0711, 0.4383)	(-0.0671, -0.0796, 0.0205, -0.9944)	11	12029
1073	(-0.5178, -21.5949, 0.9333)	(-0.0666, -0.0769, 0.0205, -0.9946)	11	12040
1074	(-4.2269, -25.9766, 1.2785)	(-0.0655, -0.0736, 0.0205, -0.9949)	11	12051
1075	(-5.3187, -30.3870, 0.1007)	(-0.0647, -0.0700, 0.0209, -0.9952)	11	12062
