Missile Rate 1.00 Missile Speed 0.20 
Line_#	VR_Velocity	VR_Orientation	DeltaTime	TotalTime
805	(6.8863, -8.7943, -19.4311)	(0.0254, 0.0132, 0.0086, -0.9996)	11	8999
806	(0.4099, -8.1007, -23.6249)	(0.0262, 0.0139, 0.0115, -0.9995)	11	9010
807	(-3.4385, -5.3767, -26.9578)	(0.0271, 0.0141, 0.0146, -0.9994)	11	9021
808	(-5.3340, -4.4134, -27.5780)	(0.0280, 0.0144, 0.0174, -0.9994)	11	9032
809	(-5.0984, -3.1602, -28.6966)	(0.0285, 0.0146, 0.0204, -0.9993)	11	9043
810	(-4.9209, -0.6020, -28.4455)	(0.0290, 0.0143, 0.0232, -0.9992)	11	9054
811	(-6.1431, 1.2041, -26.5906)	(0.0297, 0.0139, 0.0255, -0.9991)	11	9066
812	(-7.6032, 1.6589, -25.0166)	(0.0306, 0.0137, 0.0277, -0.9991)	11	9077
813	(-8.9491, 4.5512, -23.4863)	(0.0316, 0.0129, 0.0298, -0.9990)	11	9088
814	(-13.1030, 6.3295, -22.7778)	(0.0334, 0.0120, 0.0320, -0.9989)	11	9099
815	(-15.5518, 9.8250, -21.6225)	(0.0353, 0.0105, 0.0340, -0.9987)	11	9110
816	(-21.4742, 11.5037, -22.5543)	(0.0382, 0.0091, 0.0364, -0.9986)	11	9121
817	(-25.0813, 13.9887, -22.8397)	(0.0412, 0.0073, 0.0387, -0.9984)	11	9132
818	(-26.0585, 15.2126, -22.5526)	(0.0438, 0.0055, 0.0409, -0.9982)	11	9143
819	(-24.5302, 14.6227, -21.5727)	(0.0459, 0.0041, 0.0430, -0.9980)	11	9154
820	(-24.0419, 15.5770, -19.7686)	(0.0481, 0.0024, 0.0447, -0.9978)	11	9165
821	(-23.6098, 15.7901, -18.3726)	(0.0502, 0.0009, 0.0463, -0.9977)	11	9177
822	(-22.5644, 13.6257, -17.1136)	(0.0522, -0.0001, 0.0477, -0.9975)	11	9188
823	(-23.8464, 13.0838, -16.6756)	(0.0546, -0.0014, 0.0493, -0.9973)	11	9199
824	(-20.9745, 12.0253, -15.1982)	(0.0562, -0.0024, 0.0506, -0.9971)	11	9210
825	(-17.6033, 6.9576, -15.7753)	(0.0575, -0.0023, 0.0522, -0.9970)	11	9221
826	(-12.1109, 4.0882, -16.4658)	(0.0579, -0.0022, 0.0539, -0.9969)	11	9232
827	(-7.0322, 0.7086, -15.2571)	(0.0578, -0.0017, 0.0552, -0.9968)	11	9243
828	(-0.3127, -2.0832, -12.6006)	(0.0569, -0.0010, 0.0560, -0.9968)	11	9255
829	(3.1142, -6.7856, -10.5080)	(0.0562, 0.0005, 0.0566, -0.9968)	11	9266
830	(7.5232, -10.1531, -8.6854)	(0.0549, 0.0021, 0.0571, -0.9969)	11	9277
831	(9.1780, -13.1757, -7.7198)	(0.0538, 0.0039, 0.0575, -0.9969)	11	9288
832	(11.3176, -16.0376, -7.8514)	(0.0525, 0.0060, 0.0581, -0.9969)	11	9299
833	(14.9208, -17.3187, -8.0193)	(0.0506, 0.0080, 0.0589, -0.9970)	11	9310
834	(18.3958, -16.8062, -9.9848)	(0.0484, 0.0098, 0.0600, -0.9970)	11	9321
835	(23.2768, -16.2733, -8.0649)	(0.0455, 0.0115, 0.0604, -0.9971)	11	9332
836	(27.7306, -15.3988, -7.3005)	(0.0422, 0.0131, 0.0609, -0.9972)	11	9343
837	(31.5051, -12.5568, -8.4672)	(0.0386, 0.0142, 0.0618, -0.9972)	19	9363
838	(35.6543, -11.1900, -7.4086)	(0.0346, 0.0154, 0.0622, -0.9973)	6	9369
839	(37.9681, -9.5178, -6.4137)	(0.0307, 0.0163, 0.0625, -0.9974)	8	9377
840	(39.1874, -7.2219, -4.2726)	(0.0231, 0.0179, 0.0629, -0.9976)	12	9389
841	(40.4052, -5.5625, -3.8234)	(0.0228, 0.0175, 0.0628, -0.9976)	11	9400
842	(42.2288, -2.7409, -2.8502)	(0.0184, 0.0176, 0.0629, -0.9977)	11	9411
843	(43.0752, 0.8625, -2.1988)	(0.0141, 0.0173, 0.0629, -0.9978)	11	9422
844	(41.6670, 3.7638, -0.2395)	(0.0102, 0.0168, 0.0625, -0.9978)	11	9433
845	(40.2009, 6.2876, 0.9209)	(0.0065, 0.0160, 0.0622, -0.9979)	11	9444
846	(36.4731, 10.0231, 2.1380)	(0.0035, 0.0147, 0.0618, -0.9980)	11	9455
847	(30.4898, 12.6626, 3.6240)	(0.0013, 0.0132, 0.0612, -0.9980)	11	9466
848	(25.9701, 13.3870, 3.5026)	(-0.0006, 0.0119, 0.0608, -0.9981)	11	9477
849	(21.7613, 14.8157, 5.0078)	(-0.0023, 0.0103, 0.0600, -0.9981)	11	9488
850	(19.7508, 14.7098, 5.8053)	(-0.0040, 0.0090, 0.0593, -0.9982)	11	9499
851	(18.0952, 16.2805, 5.4753)	(-0.0055, 0.0072, 0.0589, -0.9982)	11	9510
852	(17.3032, 16.2706, 5.0488)	(-0.0072, 0.0058, 0.0584, -0.9982)	11	9521
853	(18.4042, 16.6522, 5.7129)	(-0.0092, 0.0043, 0.0577, -0.9983)	11	9532
854	(18.7080, 16.7167, 5.7679)	(-0.0111, 0.0029, 0.0572, -0.9983)	11	9543
855	(17.1288, 13.8067, 6.5634)	(-0.0126, 0.0021, 0.0564, -0.9983)	11	9554
856	(14.5739, 12.3265, 8.7288)	(-0.0137, 0.0011, 0.0552, -0.9984)	11	9565
857	(9.3328, 10.1761, 8.3013)	(-0.0138, 0.0005, 0.0544, -0.9984)	11	9576
858	(7.3896, 6.0514, 9.0594)	(-0.0142, 0.0006, 0.0534, -0.9985)	11	9587
859	(2.9374, 4.8186, 8.6740)	(-0.0138, 0.0004, 0.0527, -0.9985)	11	9598
860	(0.3760, 3.5097, 7.5524)	(-0.0134, 0.0002, 0.0522, -0.9985)	11	9609
861	(2.3337, 2.1656, 7.2076)	(-0.0140, 0.0003, 0.0515, -0.9986)	11	9621
862	(3.5545, 1.7868, 6.5424)	(-0.0145, 0.0002, 0.0510, -0.9986)	11	9632
863	(5.4577, -2.0205, 7.4659)	(-0.0153, 0.0011, 0.0502, -0.9986)	11	9643
864	(6.5552, -3.2443, 7.1784)	(-0.0162, 0.0016, 0.0495, -0.9986)	11	9654
865	(7.4156, -5.3040, 7.7094)	(-0.0171, 0.0026, 0.0487, -0.9987)	11	9665
866	(5.9590, -7.5593, 7.5131)	(-0.0174, 0.0037, 0.0480, -0.9987)	11	9676
867	(5.6579, -8.5342, 7.7167)	(-0.0179, 0.0048, 0.0472, -0.9987)	11	9687
868	(7.9161, -11.1640, 6.9107)	(-0.0189, 0.0063, 0.0467, -0.9987)	11	9698
869	(10.0538, -10.4208, 7.5588)	(-0.0201, 0.0073, 0.0458, -0.9987)	11	9709
870	(12.8574, -11.2930, 6.4698)	(-0.0217, 0.0086, 0.0453, -0.9987)	11	9720
871	(13.4686, -9.5630, 7.5944)	(-0.0231, 0.0093, 0.0444, -0.9987)	11	9732
872	(16.6348, -9.3542, 5.6302)	(-0.0252, 0.0102, 0.0442, -0.9986)	11	9743
873	(21.0345, -8.9418, 7.5596)	(-0.0280, 0.0112, 0.0432, -0.9986)	11	9754
874	(25.0628, -10.2720, 7.7576)	(-0.0309, 0.0126, 0.0424, -0.9985)	11	9765
875	(29.3416, -11.8738, 9.7223)	(-0.0343, 0.0142, 0.0411, -0.9985)	11	9776
876	(31.5411, -12.2040, 11.3071)	(-0.0376, 0.0157, 0.0398, -0.9984)	11	9787
877	(35.5104, -12.6111, 11.8528)	(-0.0416, 0.0172, 0.0386, -0.9982)	11	9798
878	(37.8265, -12.3548, 12.2012)	(-0.0456, 0.0186, 0.0373, -0.9981)	11	9809
879	(42.2179, -12.2268, 12.3116)	(-0.0503, 0.0201, 0.0362, -0.9979)	11	9820
880	(44.6592, -12.1757, 11.8743)	(-0.0549, 0.0215, 0.0351, -0.9976)	11	9831
881	(46.4861, -12.0071, 11.0761)	(-0.0597, 0.0228, 0.0341, -0.9974)	11	9842
882	(49.2351, -13.4717, 10.6685)	(-0.0648, 0.0246, 0.0330, -0.9970)	11	9853
883	(51.0093, -14.3812, 10.8647)	(-0.0700, 0.0263, 0.0319, -0.9967)	11	9865
884	(50.7030, -14.2799, 9.7080)	(-0.0748, 0.0278, 0.0312, -0.9963)	11	9876
885	(51.6740, -14.1315, 7.9975)	(-0.0799, 0.0294, 0.0306, -0.9959)	11	9887
886	(51.1823, -13.3707, 6.6450)	(-0.0847, 0.0308, 0.0301, -0.9955)	11	9898
887	(46.9610, -11.1433, 5.5771)	(-0.0886, 0.0317, 0.0297, -0.9951)	11	9909
888	(41.5281, -8.5604, 7.0627)	(-0.0917, 0.0323, 0.0287, -0.9949)	11	9920
889	(32.1293, -6.4100, 8.6315)	(-0.0933, 0.0327, 0.0276, -0.9947)	11	9931
890	(23.9385, -1.1461, 7.3939)	(-0.0943, 0.0321, 0.0270, -0.9947)	11	9942
891	(11.7275, 1.7709, 5.3002)	(-0.0934, 0.0315, 0.0268, -0.9948)	11	9954
892	(1.2810, 4.8114, 2.7126)	(-0.0919, 0.0305, 0.0269, -0.9949)	11	9965
893	(-4.7670, 7.6200, 0.5400)	(-0.0906, 0.0291, 0.0270, -0.9951)	11	9976
894	(-9.2839, 10.5651, 1.7753)	(-0.0890, 0.0277, 0.0266, -0.9953)	11	9987
895	(-11.6608, 9.3347, 1.3780)	(-0.0876, 0.0269, 0.0265, -0.9954)	11	9998
896	(-13.7365, 9.2686, 1.0823)	(-0.0859, 0.0259, 0.0264, -0.9956)	11	10009
897	(-15.0143, 8.8330, 0.8546)	(-0.0843, 0.0251, 0.0263, -0.9958)	11	10020
898	(-14.7104, 8.3984, 0.3133)	(-0.0828, 0.0244, 0.0264, -0.9959)	11	10031
899	(-14.4661, 6.6194, -0.1950)	(-0.0815, 0.0240, 0.0265, -0.9960)	11	10043
900	(-12.0269, 7.7767, -0.2885)	(-0.0808, 0.0230, 0.0265, -0.9961)	11	10054
901	(-9.6457, 6.7364, -0.6349)	(-0.0802, 0.0225, 0.0266, -0.9962)	11	10065
902	(-7.1455, 6.8125, -0.1575)	(-0.0798, 0.0218, 0.0265, -0.9962)	11	10076
903	(-4.6394, 5.5699, -1.4212)	(-0.0797, 0.0214, 0.0268, -0.9962)	11	10087
904	(-4.3970, 5.2118, -1.0486)	(-0.0793, 0.0209, 0.0268, -0.9963)	11	10098
905	(-5.1231, 5.4220, 0.2822)	(-0.0787, 0.0204, 0.0266, -0.9963)	11	10109
906	(-3.7788, 3.8306, -0.3533)	(-0.0786, 0.0202, 0.0268, -0.9963)	11	10120
907	(-3.9624, 4.3878, 0.2996)	(-0.0782, 0.0197, 0.0266, -0.9964)	11	10131
908	(-2.0112, 3.5365, 0.2538)	(-0.0784, 0.0197, 0.0267, -0.9964)	11	10143
909	(-1.5824, 3.7766, -0.0555)	(-0.0784, 0.0193, 0.0267, -0.9964)	11	10154
910	(-1.1526, 2.6521, 1.4247)	(-0.0784, 0.0193, 0.0264, -0.9964)	11	10165
911	(-2.3077, 0.9876, 0.7294)	(-0.0781, 0.0195, 0.0265, -0.9964)	11	10176
912	(-3.7103, 0.1965, 0.7494)	(-0.0775, 0.0195, 0.0265, -0.9965)	11	10187
913	(-3.8280, -1.5220, -0.1251)	(-0.0771, 0.0198, 0.0266, -0.9965)	11	10198
914	(-3.3973, -2.2023, -0.6561)	(-0.0767, 0.0201, 0.0268, -0.9965)	11	10209
915	(-3.2775, -1.5843, -0.1255)	(-0.0765, 0.0201, 0.0267, -0.9965)	11	10220
916	(-1.0196, -2.0922, -1.2774)	(-0.0766, 0.0203, 0.0269, -0.9965)	11	10232
917	(-0.4729, -1.8790, 0.1182)	(-0.0765, 0.0204, 0.0268, -0.9965)	11	10243
918	(1.4132, -1.9365, -0.0063)	(-0.0767, 0.0207, 0.0269, -0.9965)	11	10254
919	(0.2556, -2.0625, 0.0568)	(-0.0766, 0.0210, 0.0270, -0.9965)	11	10265
920	(0.5598, -2.1810, 0.1212)	(-0.0767, 0.0212, 0.0270, -0.9965)	11	10276
921	(0.1949, -0.9705, -0.2682)	(-0.0767, 0.0213, 0.0271, -0.9965)	11	10287
922	(-1.3331, -0.8187, -1.6683)	(-0.0765, 0.0214, 0.0273, -0.9965)	11	10298
923	(-3.2237, 0.5648, -2.1769)	(-0.0759, 0.0213, 0.0277, -0.9965)	11	10309
924	(-3.2270, 1.1508, -3.1612)	(-0.0756, 0.0211, 0.0282, -0.9965)	11	10321
925	(-3.2920, 1.8817, -3.2386)	(-0.0752, 0.0207, 0.0287, -0.9965)	11	10332
926	(-3.1134, 3.5805, -3.5766)	(-0.0748, 0.0200, 0.0291, -0.9966)	11	10343
927	(-4.2760, 4.6514, -4.5672)	(-0.0742, 0.0194, 0.0297, -0.9966)	11	10354
928	(-5.7417, 3.6719, -4.7892)	(-0.0734, 0.0190, 0.0302, -0.9967)	11	10365
929	(-5.6837, 6.3102, -3.9902)	(-0.0729, 0.0179, 0.0304, -0.9967)	11	10376
930	(-5.5595, 5.2234, -3.4194)	(-0.0724, 0.0176, 0.0307, -0.9967)	11	10387
931	(-5.6257, 6.1883, -3.8048)	(-0.0718, 0.0168, 0.0311, -0.9968)	11	10398
932	(-5.1303, 5.5926, -3.3080)	(-0.0714, 0.0163, 0.0314, -0.9968)	11	10409
933	(-4.8843, 3.7742, -2.9689)	(-0.0709, 0.0162, 0.0316, -0.9968)	11	10421
934	(-4.2132, 3.7789, -2.7879)	(-0.0707, 0.0158, 0.0319, -0.9969)	11	10432
935	(-3.4813, 3.6284, -3.9998)	(-0.0705, 0.0154, 0.0324, -0.9969)	11	10443
936	(-2.5008, 2.2604, -2.6994)	(-0.0705, 0.0154, 0.0324, -0.9969)	11	10454
937	(-1.0983, 2.7381, -3.1994)	(-0.0706, 0.0150, 0.0327, -0.9969)	11	10465
938	(-1.4690, 3.6308, -4.0057)	(-0.0704, 0.0144, 0.0333, -0.9969)	11	10476
939	(-0.4336, 4.7368, -3.7279)	(-0.0706, 0.0137, 0.0336, -0.9968)	11	10487
940	(0.1171, 5.1774, -2.9490)	(-0.0707, 0.0132, 0.0337, -0.9968)	11	10498
941	(0.9002, 6.1580, -2.9081)	(-0.0709, 0.0124, 0.0340, -0.9968)	11	10510
942	(-1.5285, 5.3611, -2.8277)	(-0.0704, 0.0121, 0.0343, -0.9969)	11	10521
943	(-0.4317, 5.0066, -2.3318)	(-0.0705, 0.0116, 0.0344, -0.9968)	11	10532
944	(-0.0623, 3.7864, -2.6744)	(-0.0706, 0.0114, 0.0348, -0.9968)	11	10543
945	(1.3934, 4.2834, -2.2654)	(-0.0710, 0.0109, 0.0349, -0.9968)	11	10554
946	(1.8797, 3.7720, -3.4750)	(-0.0713, 0.0106, 0.0354, -0.9968)	11	10565
947	(4.1401, 2.9159, -3.7676)	(-0.0720, 0.0104, 0.0357, -0.9967)	11	10576
948	(4.3190, 4.8665, -3.5614)	(-0.0725, 0.0097, 0.0360, -0.9967)	11	10588
949	(5.9722, 3.0782, -4.8688)	(-0.0733, 0.0097, 0.0367, -0.9966)	11	10599
950	(6.6354, 5.9954, -4.9925)	(-0.0741, 0.0086, 0.0371, -0.9965)	11	10610
951	(9.4965, 6.5020, -7.2021)	(-0.0754, 0.0079, 0.0382, -0.9964)	11	10621
952	(10.9599, 6.6443, -6.2368)	(-0.0767, 0.0072, 0.0386, -0.9963)	11	10632
953	(13.4002, 7.0674, -6.6758)	(-0.0784, 0.0064, 0.0393, -0.9961)	11	10643
954	(15.9683, 5.5023, -5.8624)	(-0.0803, 0.0062, 0.0397, -0.9960)	11	10654
955	(16.8814, 5.6510, -4.8326)	(-0.0821, 0.0057, 0.0399, -0.9958)	11	10665
956	(18.3575, 3.4891, -3.2088)	(-0.0841, 0.0058, 0.0400, -0.9956)	11	10676
957	(18.9716, 2.0616, -1.7231)	(-0.0861, 0.0060, 0.0399, -0.9955)	11	10687
958	(20.9809, 4.8494, -2.6376)	(-0.0885, 0.0053, 0.0401, -0.9953)	11	10698
959	(22.9905, 5.4455, -3.2619)	(-0.0910, 0.0047, 0.0404, -0.9950)	11	10710
960	(23.0464, 5.8651, -3.4535)	(-0.0933, 0.0041, 0.0407, -0.9948)	11	10721
961	(24.1425, 7.5675, -3.6741)	(-0.0959, 0.0031, 0.0410, -0.9945)	11	10732
962	(23.5923, 9.0762, -1.5749)	(-0.0981, 0.0021, 0.0407, -0.9943)	11	10743
963	(24.6344, 8.3759, -0.0994)	(-0.1007, 0.0016, 0.0404, -0.9941)	11	10754
964	(23.8476, 7.6121, 1.1883)	(-0.1029, 0.0011, 0.0400, -0.9939)	11	10765
965	(23.1822, 5.8537, 1.7119)	(-0.1051, 0.0009, 0.0398, -0.9937)	11	10776
966	(21.0468, 4.1951, 1.0823)	(-0.1068, 0.0008, 0.0398, -0.9935)	11	10787
967	(21.1703, 1.9747, -0.2691)	(-0.1088, 0.0010, 0.0400, -0.9933)	11	10799
968	(18.9692, 2.7875, -2.0409)	(-0.1102, 0.0006, 0.0404, -0.9931)	11	10810
969	(18.5457, 2.9199, -1.4360)	(-0.1120, 0.0004, 0.0404, -0.9929)	11	10821
970	(20.5000, 2.2269, 0.3342)	(-0.1142, 0.0004, 0.0401, -0.9926)	11	10832
971	(20.8669, 2.3571, 0.5135)	(-0.1163, 0.0002, 0.0400, -0.9924)	11	10843
972	(21.3566, 0.8123, -0.3034)	(-0.1185, 0.0004, 0.0402, -0.9921)	11	10854
973	(22.0941, -0.0743, 0.4960)	(-0.1208, 0.0006, 0.0400, -0.9919)	11	10865
974	(20.8759, -0.1067, 2.0219)	(-0.1226, 0.0008, 0.0395, -0.9917)	11	10876
975	(20.1486, -1.5412, 0.5313)	(-0.1244, 0.0012, 0.0398, -0.9914)	11	10887
976	(18.6147, -0.0135, 0.8711)	(-0.1259, 0.0010, 0.0396, -0.9912)	11	10899
977	(17.9419, 0.2095, 0.0849)	(-0.1276, 0.0010, 0.0398, -0.9910)	11	10910
978	(18.2468, 1.3450, -0.9171)	(-0.1295, 0.0007, 0.0399, -0.9908)	11	10921
979	(18.1188, 3.2673, 0.6863)	(-0.1313, 0.0002, 0.0395, -0.9906)	11	10932
980	(16.7727, 5.2789, 0.8900)	(-0.1327, -0.0005, 0.0393, -0.9904)	11	10943
981	(14.5114, 7.0672, 1.9589)	(-0.1338, -0.0013, 0.0389, -0.9902)	11	10954
982	(12.5542, 9.6055, 1.1184)	(-0.1349, -0.0026, 0.0388, -0.9901)	11	10966
983	(13.6436, 11.4205, 0.5351)	(-0.1364, -0.0039, 0.0386, -0.9899)	11	10977
984	(13.4019, 11.2861, -0.1250)	(-0.1378, -0.0049, 0.0386, -0.9897)	11	10988
985	(15.8474, 9.6952, -0.5292)	(-0.1396, -0.0055, 0.0386, -0.9894)	11	10999
986	(15.2357, 8.4007, -1.3537)	(-0.1410, -0.0061, 0.0388, -0.9892)	11	11010
987	(16.8811, 7.7739, -2.1353)	(-0.1429, -0.0067, 0.0390, -0.9889)	11	11021
988	(16.6401, 6.8931, -3.4554)	(-0.1445, -0.0073, 0.0395, -0.9887)	11	11032
989	(16.5224, 5.1688, -4.3356)	(-0.1461, -0.0076, 0.0399, -0.9884)	11	11043
990	(17.9851, 5.6214, -3.3136)	(-0.1480, -0.0081, 0.0400, -0.9881)	11	11055
991	(17.3831, 2.8007, -4.0444)	(-0.1495, -0.0080, 0.0406, -0.9879)	11	11066
992	(17.3813, 4.0345, -3.3428)	(-0.1512, -0.0085, 0.0407, -0.9876)	11	11077
993	(18.2372, 3.0541, -3.7489)	(-0.1530, -0.0086, 0.0412, -0.9873)	11	11088
994	(17.7415, 3.4576, -4.6708)	(-0.1547, -0.0089, 0.0417, -0.9870)	11	11099
995	(17.0703, 4.2057, -3.8945)	(-0.1563, -0.0094, 0.0418, -0.9868)	11	11110
996	(18.5981, 4.1168, -2.4957)	(-0.1584, -0.0097, 0.0418, -0.9864)	11	11121
997	(20.6144, 4.4122, -2.9938)	(-0.1607, -0.0102, 0.0421, -0.9861)	11	11132
998	(19.9429, 4.4025, -3.4149)	(-0.1625, -0.0107, 0.0424, -0.9857)	11	11144
999	(21.4688, 5.2926, -1.7327)	(-0.1648, -0.0112, 0.0422, -0.9854)	11	11155
1000	(21.3473, 3.5258, -1.6395)	(-0.1669, -0.0112, 0.0423, -0.9850)	11	11166
1001	(21.1068, 4.0355, -0.7967)	(-0.1690, -0.0116, 0.0423, -0.9846)	11	11177
1002	(21.7835, 2.0326, -0.2721)	(-0.1711, -0.0114, 0.0423, -0.9843)	11	11188
1003	(20.5601, 2.8824, -0.3428)	(-0.1729, -0.0118, 0.0423, -0.9840)	11	11199
1004	(20.0108, 2.8348, 0.1460)	(-0.1748, -0.0119, 0.0422, -0.9836)	11	11210
1005	(23.0645, 0.4372, -1.0960)	(-0.1775, -0.0116, 0.0426, -0.9831)	11	11221
1006	(24.5925, 0.9751, 1.2569)	(-0.1800, -0.0116, 0.0422, -0.9827)	11	11232
1007	(24.9039, -0.0047, 0.9154)	(-0.1825, -0.0113, 0.0423, -0.9822)	11	11244
1008	(24.3532, -0.4454, 0.1364)	(-0.1848, -0.0111, 0.0425, -0.9818)	11	11255
1009	(23.0725, -1.9083, 0.0496)	(-0.1868, -0.0107, 0.0426, -0.9814)	11	11266
1010	(20.6359, -2.8547, -1.2628)	(-0.1883, -0.0103, 0.0429, -0.9811)	11	11277
1011	(20.0208, -1.8739, -0.8574)	(-0.1902, -0.0103, 0.0429, -0.9808)	11	11288
1012	(18.8653, -2.9109, -0.8331)	(-0.1918, -0.0098, 0.0432, -0.9804)	11	11299
1013	(18.7455, -3.2810, -1.0084)	(-0.1935, -0.0095, 0.0435, -0.9801)	11	11310
1014	(17.7626, -1.6807, -0.2426)	(-0.1950, -0.0095, 0.0434, -0.9798)	11	11321
1015	(17.3404, -2.1586, 0.1916)	(-0.1966, -0.0091, 0.0434, -0.9795)	11	11332
1016	(17.2217, -1.7619, 1.6427)	(-0.1983, -0.0089, 0.0431, -0.9792)	11	11344
1017	(16.8547, -1.6982, 1.6997)	(-0.1998, -0.0086, 0.0429, -0.9788)	11	11355
1018	(15.8817, -1.7456, 2.4986)	(-0.2012, -0.0083, 0.0426, -0.9786)	11	11366
1019	(14.6584, -1.0186, 2.3045)	(-0.2024, -0.0082, 0.0424, -0.9784)	11	11377
1020	(13.6753, -0.3047, 1.7439)	(-0.2035, -0.0082, 0.0424, -0.9781)	11	11388
1021	(11.6638, -1.0452, 1.2155)	(-0.2043, -0.0079, 0.0423, -0.9780)	11	11399
1022	(9.2288, -0.9075, 2.1924)	(-0.2048, -0.0078, 0.0420, -0.9779)	11	11410
1023	(8.3121, -0.7781, 2.6844)	(-0.2055, -0.0077, 0.0417, -0.9777)	11	11421
1024	(6.9098, -0.6303, 4.0814)	(-0.2059, -0.0075, 0.0412, -0.9777)	11	11433
1025	(5.8184, -2.4681, 3.5782)	(-0.2063, -0.0069, 0.0410, -0.9776)	11	11444
1026	(6.1216, -2.2873, 3.4478)	(-0.2069, -0.0066, 0.0408, -0.9775)	11	11455
1027	(5.2678, -3.1612, 2.4954)	(-0.2072, -0.0062, 0.0408, -0.9774)	11	11466
1028	(4.2289, -3.9306, 0.8093)	(-0.2074, -0.0058, 0.0410, -0.9774)	11	11477
1029	(4.4101, -3.0792, 0.7287)	(-0.2079, -0.0057, 0.0410, -0.9773)	11	11488
1030	(2.8162, -1.4524, -0.2033)	(-0.2079, -0.0059, 0.0411, -0.9773)	11	11499
1031	(3.1212, -2.1278, -0.4937)	(-0.2082, -0.0056, 0.0412, -0.9772)	11	11510
1032	(3.1179, -1.1642, -0.9422)	(-0.2085, -0.0057, 0.0413, -0.9771)	11	11522
1033	(3.3038, -1.2013, 0.2765)	(-0.2088, -0.0056, 0.0411, -0.9771)	11	11533
1034	(1.9614, -1.2716, -0.2673)	(-0.2087, -0.0055, 0.0412, -0.9771)	11	11544
1035	(2.9380, -1.9360, -0.0737)	(-0.2091, -0.0052, 0.0413, -0.9770)	11	11555
1036	(4.1574, -0.8889, 0.3821)	(-0.2096, -0.0052, 0.0412, -0.9769)	11	11566
1037	(4.2201, -1.1463, -0.1564)	(-0.2100, -0.0051, 0.0414, -0.9768)	11	11577
1038	(4.1007, -2.2011, -1.0443)	(-0.2103, -0.0048, 0.0417, -0.9767)	11	11588
1039	(4.5877, -1.8922, -0.8117)	(-0.2108, -0.0047, 0.0418, -0.9766)	11	11599
1040	(3.6054, -1.2266, -0.9424)	(-0.2109, -0.0047, 0.0419, -0.9766)	11	11611
1041	(2.6310, -1.6028, -1.3552)	(-0.2109, -0.0045, 0.0421, -0.9766)	11	11622
1042	(0.4999, -1.2098, 0.0389)	(-0.2107, -0.0045, 0.0419, -0.9766)	11	11633
1043	(-0.7167, -0.4071, 0.4496)	(-0.2106, -0.0045, 0.0419, -0.9767)	11	11644
1044	(-2.8578, -0.6939, -1.3574)	(-0.2101, -0.0044, 0.0421, -0.9768)	11	11655
1045	(-2.3610, -1.9043, -0.9741)	(-0.2100, -0.0042, 0.0422, -0.9768)	11	11666
1046	(-3.0421, -0.3922, -1.4259)	(-0.2096, -0.0043, 0.0423, -0.9769)	11	11677
1047	(-4.0660, -2.4910, 0.0782)	(-0.2089, -0.0037, 0.0423, -0.9770)	11	11688
1048	(-3.7024, -2.9630, 0.7502)	(-0.2086, -0.0034, 0.0423, -0.9771)	11	11699
1049	(-3.9407, -4.3133, 0.2404)	(-0.2080, -0.0028, 0.0424, -0.9772)	11	11711
1050	(-3.4488, -5.4551, 1.1658)	(-0.2077, -0.0021, 0.0423, -0.9773)	11	11722
1051	(-4.8544, -4.5260, 1.8834)	(-0.2070, -0.0018, 0.0420, -0.9774)	11	11733
1052	(-4.4905, -3.3057, 1.9207)	(-0.2067, -0.0016, 0.0419, -0.9775)	11	11744
1053	(-6.4459, -3.2546, 1.7423)	(-0.2058, -0.0012, 0.0419, -0.9777)	11	11755
1054	(-5.6521, -2.5940, 0.9945)	(-0.2053, -0.0011, 0.0419, -0.9778)	11	11766
1055	(-6.5078, -2.3649, 0.5061)	(-0.2046, -0.0010, 0.0420, -0.9780)	11	11777
1056	(-6.8084, -3.2062, 1.0731)	(-0.2039, -0.0006, 0.0419, -0.9781)	11	11788
1057	(-6.4507, -1.5549, 1.4621)	(-0.2033, -0.0007, 0.0417, -0.9782)	11	11799
1058	(-5.5948, -2.0935, 1.6535)	(-0.2029, -0.0004, 0.0415, -0.9783)	11	11810
1059	(-4.1274, -1.4058, 2.4248)	(-0.2027, -0.0003, 0.0412, -0.9784)	11	11822
1060	(-3.0936, -0.3246, 1.7935)	(-0.2027, -0.0005, 0.0412, -0.9784)	11	11833
1061	(-1.3331, 1.2425, 1.0875)	(-0.2028, -0.0006, 0.0412, -0.9784)	11	11844
1062	(-1.3923, 2.0987, 1.2535)	(-0.2026, -0.0008, 0.0411, -0.9784)	11	11855
1063	(-1.0893, 2.3425, 1.1218)	(-0.2025, -0.0010, 0.0410, -0.9784)	11	11866
1064	(-1.1525, 2.0220, 0.5850)	(-0.2025, -0.0011, 0.0409, -0.9784)	11	11877
1065	(-1.3404, 3.7909, 0.6071)	(-0.2023, -0.0018, 0.0406, -0.9785)	11	11888
1066	(-1.7060, 5.3702, 0.3361)	(-0.2022, -0.0027, 0.0404, -0.9785)	11	11899
1067	(-1.5267, 6.6361, -0.1705)	(-0.2021, -0.0036, 0.0404, -0.9785)	11	11911
1068	(-1.8990, 8.7054, -0.2740)	(-0.2019, -0.0048, 0.0402, -0.9786)	11	11922
1069	(-2.3873, 8.8815, -0.5793)	(-0.2016, -0.0056, 0.0401, -0.9786)	11	11933
